"","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year"
"61772","SURVEYREPORT2018","South Sudan","SSD","SS","Western Equatoria",4580,"Nzara",44397,NA,"Nzara",44397,"Nzara",44397,"","","Sakure","","School",28.282551,4.509717,3,2018,"",9,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,64048,"",NA
"61639","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"","","Sago_fondo","","",1.963879,13.5833,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,6,11.11,0,0.1111,"haematobium","urogenital",1,3,1,62610,"",NA
"61476","SCI","Niger","NER","NE","Zinder",3674,"Miriah",35334,NA,"Miriah",35334,"Miriah",35334,"","","Sabon_roua","","",9.1163032,14.1286907,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,0,0,0,0,"haematobium","urogenital",1,2,1,63600,"",NA
"61474","SCI","Niger","NER","NE","Dosso",3669,"Gaya",35304,NA,"Gaya",35304,"Gaya",35304,"","","Sabon_birni","","",3.5904451,11.88383,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,8,14.81,0,0.1481,"haematobium","urogenital",1,3,1,61533,"",NA
"60645","SURVEYREPORT2018","South Sudan","SSD","SS","Western Bar El Ghazel",4581,"Jur River",44401,NA,"Jur River",44401,"Jur River",44401,"","","Roc Roc Dong","","School",28.12967,7.81555,3,2018,"",8,15,"Mapping","Parasitological","Urine Filtration",1,48,0,0,NA,NA,"haematobium","urogenital",1,2,1,63990,"",NA
"60629","SCI","Malawi","MWI","MW","Southern",2983,"Balaka",28944,NA,"Balaka",28944,"Balaka",28944,"","","Rivirivi","","School",34.9341712,-15.0262449,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,2,6.67,0,0.0667,"haematobium","urogenital",1,3,1,60950,"",NA
"60593","EPIRF2018","Tanzania (Mainland)","TZA","TZ","Mara",4797,"Serengeti District Council",46530,NA,"Serengeti",46530,"Serengeti",46530,"","","Ringwani","","",34.41703,-1.774025,3,2018,"",10,15,"Sentinel site","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,64446,"",NA
"60556","EPIRF2018","Tanzania (Mainland)","TZA","TZ","Mara",4797,"Serengeti District Council",46530,NA,"Serengeti",46530,"Serengeti",46530,"","","Rigicha","","",34.30804,-1.89634,3,2018,"",10,15,"Sentinel site","Parasitological","Urine Filtration",1,60,0,0,0,0,"haematobium","urogenital",1,2,1,64445,"",NA
"60445","SURVEYREPORT2018","South Sudan","SSD","SS","Western Equatoria",4580,"Tambura",44399,NA,"Tambura",44399,"Ibba",44391,"","","Renzi","","School",29.002899,5.597483,3,2018,"",9,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,0,64056,"",NA
"60429","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Renk",44381,NA,"Renk",44381,"Renk",44381,"","","Remala","","School",32.7819444,11.0783333,3,2018,"",9,14,"Mapping","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,1,63962,"",NA
"60179","SCI","Niger","NER","NE","Maradi",3670,"Madarounfa",35309,NA,"Madarounfa",35309,"Madarounfa",35309,"N'yelwa","","Raka","","",7.1888653,13.24372,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,39,72.22,0.0741,0.6481,"haematobium","urogenital",1,3,1,61818,"",NA
"60130","SURVEYREPORT2018","South Sudan","SSD","SS","Western Bar El Ghazel",4581,"Raja",44402,NA,"Raja",44402,"Raja",44402,"","","Raga East Primary School","","School",25.678432,8.4722333,3,2018,"",9,15,"Mapping","Parasitological","Urine Filtration",1,49,0,0,NA,NA,"haematobium","urogenital",1,2,0,64000,"",NA
"60106","SCI","Niger","NER","NE","Tahoua",3672,"Birnin' Konni",35317,NA,"Birnin' Konni",35317,"Birnin' Konni",35317,"","","Rafi","","",5.1081365,13.83256,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,10,18.52,0.0185,0.1667,"haematobium","urogenital",1,3,1,61915,"",NA
"59995","SCI","Liberia","LBR","LR","Nimba",2757,"",0,NA,"Nimba",26829,"Nimba",26829,"","","Quipa Public School","","",-8.94776,7.11867,3,2018,"",6,11,"Sentinel site","Parasitological","Urine Filtration",1,52,4,7.69,0,0.0769,"haematobium","urogenital",1,3,0,59773,"",NA
"59571","SURVEYREPORT2018","South Sudan","SSD","SS","Jonglei",4574,"Pochalla",44344,NA,"Pochalla",44344,"Pochalla",44344,"","","Pochalla Primary School","","School",34.133968,7.15745,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,43,0,0,NA,NA,"haematobium","urogenital",1,2,1,63884,"",NA
"59429","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Maban",44375,NA,"Maban",44375,"Maban",44375,"","","Piekaji Primary School","","School",33.7711791,10.0135071,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,63924,"",NA
"59421","SURVEYREPORT2018","South Sudan","SSD","SS","Jonglei",4574,"Pibor",44343,NA,"Pibor",44343,"Pibor",44343,"","","Pibor Girls Primary School","","School",33.1306978,6.8019248,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,49,0,0,NA,NA,"haematobium","urogenital",1,2,1,63880,"",NA
"59418","SURVEYREPORT2018","South Sudan","SSD","SS","Jonglei",4574,"Pibor",44343,NA,"Pibor",44343,"Pibor",44343,"","","Pibor Boys Primary School","","School",33.1299904,6.8029632,3,2018,"",10,15,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,63878,"",NA
"59366","SCI","Malawi","MWI","MW","Central",3004,"Ntcheu",28965,NA,"Ntcheu",28965,"Ntcheu",28965,"","","Phanga_pri","","School",34.71950063,-14.34556419,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60535,"",NA
"59251","SCI","Liberia","LBR","LR","Bong",2747,"",0,NA,"Bong",26819,"Bong",26819,"","","Pengai Public School","","",-9.66387,6.85381,3,2018,"",6,11,"Sentinel site","Parasitological","Urine Filtration",1,55,10,18.18,0.0727,0.1091,"haematobium","urogenital",1,3,1,58968,"",NA
"59202","SURVEYREPORT2018","South Sudan","SSD","SS","Jonglei",4574,"Pochalla",44344,NA,"Pochalla",44344,"Pochalla",44344,"","","Pecp Primary","","School",34.0988889,7.1786111,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,63882,"",NA
"59133","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Patrick_pvt_school","","School",33.7749576,-13.916172,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60428,"",NA
"58994","SCI","Malawi","MWI","MW","Southern",2984,"Blantyre",28945,NA,"Blantyre",28945,"Blantyre",28945,"","","Panuel","","School",35.07714553,-15.7746668,3,2018,"",10,13,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,61031,"",NA
"58881","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Longochuk",44373,NA,"Longochuk",44373,"Longochuk",44373,"","","Pamach","","School",33.752167,8.92645,3,2018,"",5,14,"Mapping","Parasitological","Urine Filtration",1,31,0,0,NA,NA,"haematobium","urogenital",1,2,1,63916,"",NA
"58870","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Melut",44379,NA,"Melut",44379,"Melut",44379,"","","Paloch","","School",32.5433333,10.4655556,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,48,0,0,NA,NA,"haematobium","urogenital",1,2,1,63952,"",NA
"57811","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Manyo",44378,NA,"Manyo",44378,"Manyo",44378,"","","Omar Primary School","","School",32.7777778,11.7313889,3,2018,"",9,15,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,63940,"",NA
"57672","SURVEYREPORT2018","South Sudan","SSD","SS","Jonglei",4574,"Old Fangak",44342,NA,"Old Fangak",44342,"Old Fangak",44342,"","","Old Fangak Community School","","School",30.883266,9.068233,3,2018,"",9,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,0,63868,"",NA
"56954","SURVEYREPORT2018","South Sudan","SSD","SS","Western Equatoria",4580,"Nzara",44397,NA,"Nzara",44397,"Nzara",44397,"","","Nzara One","","School",28.2513889,4.64,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,64046,"",NA
"56859","SURVEYREPORT2018","South Sudan","SSD","SS","Western Bar El Ghazel",4581,"Jur River",44401,NA,"Jur River",44401,"Jur River",44401,"","","Nyin Akok","","School",28.02768,7.92167,3,2018,"",8,15,"Mapping","Parasitological","Urine Filtration",1,40,0,0,NA,NA,"haematobium","urogenital",1,2,1,63988,"",NA
"56852","SURVEYREPORT2018","South Sudan","SSD","SS","Jonglei",4574,"Akobo",44333,NA,"Akobo",44333,"Akobo",44333,"","","Nyikan Primary School","","School",33.0211111,7.7894444,3,2018,"",10,13,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,63860,"",NA
"56847","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Fashoda",44372,NA,"Fashoda",44372,"Fashoda",44372,"","","Nyiger Primary School","","School",32.153618,9.959933,3,2018,"",9,15,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,63906,"",NA
"56827","SCI","Malawi","MWI","MW","Northern",2999,"Mzimba North",28972,NA,"Mzimba North",28972,"Mzimba North",28972,"","","Nyeremukile","","School",33.50769653,-11.55588173,3,2018,"",10,13,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60841,"",NA
"56811","EPIRF2018","Tanzania (Mainland)","TZA","TZ","Kigoma",4793,"Kasulu District Council",46500,NA,"Kasulu",46500,"Kasulu",46500,"","","Nyenge","","",30.266445,-4.621695,3,2018,"",10,15,"Sentinel site","Parasitological","Urine Filtration",1,60,0,0,0,0,"haematobium","urogenital",1,2,0,64116,"",NA
"56771","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Nyawale","","School",33.89223811,-14.30359966,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60427,"",NA
"56711","EPIRF2018","Tanzania (Mainland)","TZA","TZ","Kigoma",4793,"Kibondo District Council",46502,NA,"Kibondo",46502,"Kibondo",46502,"","","Nyaruyoba","","",30.5956533,-3.74053,3,2018,"",10,15,"Sentinel site","Parasitological","Urine Filtration",1,60,0,0,0,0,"haematobium","urogenital",1,2,1,64124,"",NA
"56621","EPIRF2018","Tanzania (Mainland)","TZA","TZ","Mwanza",4801,"Sengerema District Council",46563,NA,"Sengerema",46563,"Sengerema",46563,"","","Nyantakubwa","","",32.7305217,-2.5579267,3,2018,"",10,15,"Sentinel site","Parasitological","Urine Filtration",1,60,0,0,0,0,"haematobium","urogenital",1,2,1,64548,"",NA
"56579","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Ulang",44382,NA,"Ulang",44382,"Melut",44379,"","","Nyangore","","School",32.6585711,10.2794186,3,2018,"",6,12,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,63968,"",NA
"56569","SCI","Malawi","MWI","MW","Central",3005,"Ntchisi",28966,NA,"Ntchisi",28966,"Ntchisi",28966,"","","Nyanga","","School",33.98345109,-13.38434272,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60589,"",NA
"56469","EPIRF2018","Tanzania (Mainland)","TZA","TZ","Kagera",4791,"Bukoba District Council",46487,NA,"Bukoba",46487,"Bukoba Mc",46488,"","","Nyamkazi","","",31.8266767,-1.3313467,3,2018,"",9,15,"Sentinel site","Parasitological","Urine Filtration",1,60,5,8.33,0,0.0833,"haematobium","urogenital",1,3,1,64079,"",NA
"56302","EPIRF2018","Tanzania (Mainland)","TZA","TZ","Mwanza",4801,"Sengerema District Council",46563,NA,"Sengerema",46563,"Buchosa",46636,"","","Nyamadoke","","",32.2391267,-2.5363683,3,2018,"",10,15,"Sentinel site","Parasitological","Urine Filtration",1,60,1,1.67,0,0.0167,"haematobium","urogenital",1,3,1,64547,"",NA
"56001","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Renk",44381,NA,"Renk",44381,"Renk",44381,"","","Nujkur-Chol","","School",32.8094444,11.76,3,2018,"",9,14,"Mapping","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,3,1,63960,"",NA
"55739","SCI","Malawi","MWI","MW","Southern",3000,"Neno",28961,NA,"Neno",28961,"Balaka",28944,"","","Nsawedza_school","","School",34.9349829,-15.2921034,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,3,0,61236,"",NA
"55731","SCI","Malawi","MWI","MW","Central",3004,"Ntcheu",28965,NA,"Ntcheu",28965,"Ntcheu",28965,"","","Nsangu","","School",34.7044782,-14.8537718,3,2018,"",10,13,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60531,"",NA
"55719","SCI","Malawi","MWI","MW","Southern",3000,"Neno",28961,NA,"Neno",28961,"Neno",28961,"","","Nsambe_school","","School",34.6124993,-15.2584339,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,61235,"",NA
"54805","EPIRF2018","Tanzania (Mainland)","TZA","TZ","Kigoma",4793,"Kigoma District Council",46504,NA,"Kigoma",46504,"Buhigwe",46498,"","","Nkungwe","","",29.8037983,-4.8236617,3,2018,"",9,15,"Sentinel site","Parasitological","Urine Filtration",1,60,0,0,0,0,"haematobium","urogenital",1,2,1,64133,"",NA
"54709","SCI","Malawi","MWI","MW","Southern",2984,"Blantyre",28945,NA,"Blantyre",28945,"Blantyre",28945,"","","Nkolokoti","","School",35.07587675,-15.76328064,3,2018,"",10,13,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,61028,"",NA
"54682","SCI","Malawi","MWI","MW","Northern",2999,"Mzimba South",28973,NA,"Mzimba South",28973,"Mzimba South",28973,"","","Nkhutu","","School",33.70854,-12.2971496,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60866,"",NA
"54665","SCI","Malawi","MWI","MW","Northern",2999,"Mzimba North",28972,NA,"Mzimba North",28972,"Mzimba North",28972,"","","Nkhorongo","","School",33.9860865,-11.3896378,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,3,10,0,0.1,"haematobium","urogenital",1,3,1,60765,"",NA
"54660","SCI","Malawi","MWI","MW","Southern",3000,"Neno",28961,NA,"Neno",28961,"Neno",28961,"","","Nkhombe_fp_school","","School",34.7781663,-15.4119954,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,61234,"",NA
"54649","SCI","Malawi","MWI","MW","Southern",3000,"Neno",28961,NA,"Neno",28961,"Neno",28961,"","","Nkhande_jp_school_chool","","School",34.7649834,-15.4413329,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,61233,"",NA
"54581","SCI","Malawi","MWI","MW","Central",3004,"Ntcheu",28965,NA,"Ntcheu",28965,"Ntcheu",28965,"","","Njolomole","","School",34.5519731,-14.6489962,3,2018,"",10,13,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0.0333,0,"haematobium","urogenital",1,3,1,60527,"",NA
"54313","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Ngwenya_school","","School",33.802358,-14.0228446,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0,0.0333,"haematobium","urogenital",1,3,1,60426,"",NA
"54248","SCI","Malawi","MWI","MW","Southern",2984,"Blantyre",28945,NA,"Blantyre",28945,"Blantyre",28945,"","","Ngumbe","","School",35.0039306,-15.695664,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,61027,"",NA
"54245","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Nguluwe_school","","School",33.7072896,-14.0051034,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,3,0,60425,"",NA
"54236","SCI","Malawi","MWI","MW","Southern",2986,"Chiradzulu",28947,NA,"Chiradzulu",28947,"Blantyre",28945,"","","Nguludi_girls_f_p_school","","School",35.1685482,-15.8007937,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,61112,"",NA
"54235","SCI","Malawi","MWI","MW","Southern",2986,"Chiradzulu",28947,NA,"Chiradzulu",28947,"Blantyre",28945,"","","Nguludi_boys_f_p_school","","School",35.168283,-15.7998989,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,3,0,61111,"",NA
"54113","SCI","Malawi","MWI","MW","Southern",2984,"Blantyre",28945,NA,"Blantyre",28945,"Blantyre",28945,"","","Ngonga","","School",35.0230967,-15.5498315,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,61024,"",NA
"53814","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Ng_ozi","","School",33.88961,-14.0330119,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60419,"",NA
"53812","SCI","Malawi","MWI","MW","Southern",2983,"Balaka",28944,NA,"Balaka",28944,"Balaka",28944,"","","Ng_onga","","School",35.0327829,-15.0240204,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0.0333,0,"haematobium","urogenital",1,3,1,60948,"",NA
"53663","SCI","Malawi","MWI","MW","Southern",3000,"Neno",28961,NA,"Neno",28961,"Neno",28961,"","","Neno_school","","School",34.6104465,-15.4365421,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,61232,"",NA
"53565","SCI","Malawi","MWI","MW","Southern",2986,"Chiradzulu",28947,NA,"Chiradzulu",28947,"Chiradzulu",28947,"","","Ndunde_ccap_school","","School",35.2437656,-15.6989736,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0,0.0333,"haematobium","urogenital",1,3,0,61110,"",NA
"53531","SCI","Niger","NER","NE","Tillabery",3673,"Kollo",35326,NA,"Kollo",35326,"Kollo",35326,"","","Ndounga_tarrey","","",2.2317161,13.37851,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,18,33.33,0,0.3333,"haematobium","urogenital",1,3,1,62581,"",NA
"53029","SCI","Malawi","MWI","MW","Southern",2986,"Chiradzulu",28947,NA,"Chiradzulu",28947,"Chiradzulu",28947,"","","Nankhundi_cdss","","School",35.2206775,-15.6758393,3,2018,"",12,14,"Mapping","Parasitological","Urine Filtration",1,28,0,0,0,0,"haematobium","urogenital",1,2,1,61109,"",NA
"52864","SCI","Malawi","MWI","MW","Southern",2986,"Chiradzulu",28947,NA,"Chiradzulu",28947,"Chiradzulu",28947,"","","Namitambo_","","School",35.2619326,-15.8425706,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,4,13.33,0,0.1333,"haematobium","urogenital",1,3,1,61108,"",NA
"52808","SCI","Malawi","MWI","MW","Northern",2999,"Mzimba North",28972,NA,"Mzimba North",28972,"Mzimba North",28972,"","","Nambo","","School",33.9815904,-11.4706444,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60762,"",NA
"52742","SCI","Niger","NER","NE","Tillabery",3673,"Tillaberi",35330,NA,"Tillaberi",35330,"Tillaberi",35330,"","","Namari_goungou","","",1.2570764,14.34943,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,6,11.11,0,0.1111,"haematobium","urogenital",1,3,0,63411,"",NA
"52718","SCI","Malawi","MWI","MW","Southern",3000,"Neno",28961,NA,"Neno",28961,"Mwanza",28959,"","","Namapanga_school","","School",34.58995182,-15.45822562,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0,0.0333,"haematobium","urogenital",1,3,1,61231,"",NA
"52710","SCI","Malawi","MWI","MW","Southern",2983,"Balaka",28944,NA,"Balaka",28944,"Balaka",28944,"","","Namanolo","","School",35.1877208,-15.002469,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,3,0,60947,"",NA
"52705","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Namangwe__school","","School",33.87631,-13.852184,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,3,0,60418,"",NA
"52696","SCI","Malawi","MWI","MW","Southern",2984,"Blantyre",28945,NA,"Blantyre",28945,"Blantyre",28945,"","","Namame","","School",35.0410056,-15.8551462,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,0,61019,"",NA
"52687","SCI","Malawi","MWI","MW","Southern",2983,"Balaka",28944,NA,"Balaka",28944,"Balaka",28944,"","","Namalomba","","School",35.2011984,-14.8455053,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60945,"",NA
