country,year,positive,examined,long,lat,utm_x,utm_y
Botswana,2015,0,7,25.87148,-24.89108167,386.0163957456522,7246.640027116403
Botswana,2015,0,5,27.38368333,-21.18988833,539.8253228606591,7656.788465279748
Botswana,2015,0,4,24.8226989,-24.6611163,279.65557219347073,7270.828059495036
Botswana,2015,0,1,22.4171492,-18.8214695,16.732506101252454,7912.681564388095
Botswana,2015,0,1,22.6854361,-20.4819025,49.739864338542105,7729.249995159904
Botswana,2015,0,2,25.3484738,-24.9912359,333.31820374266175,7235.007592010651
Botswana,2015,0,6,25.3625473,-24.9826105,334.7273001451604,7235.9801524918175
Botswana,2015,0,4,25.58286167,-21.39341667,353.0968183010352,7633.6480677081545
Botswana,2015,0,7,27.83675,-21.96852667,586.3913136052145,7570.420688371517
Botswana,2015,0,5,25.2873417,-24.8501775,326.9503804602307,7250.554591844306
Botswana,2015,0,5,27.6464235,-20.5953256,567.3625181083988,7722.504054016181
Botswana,2015,0,2,27.0061312,-22.797594,500.6292676773042,7478.886223640584
Botswana,2015,0,1,25.3357958,-24.9595819,331.9954236017661,7238.497891922801
Botswana,2015,0,4,25.6916649,-25.1792929,368.16115544235777,7214.5586772457455
Botswana,2015,0,10,25.09413833,-25.73819333,308.82290951189907,7151.927954380467
Botswana,2015,0,9,27.54200833,-21.16490167,556.2688049270541,7659.505969762726
Botswana,2015,0,9,25.6581589,-25.2348921,364.845846676372,7208.36777007163
Botswana,2015,0,4,24.3205009,-18.038124,216.3180710007125,8003.541477846915
Botswana,2015,0,8,25.6331773,-18.5382107,355.73888300363836,7949.720097751806
Botswana,2015,0,3,26.79156089,-22.2603162,478.52419312909257,7538.344431953107
Botswana,2015,0,3,25.7481993,-25.0369685,373.7124832877921,7230.374873780062
Botswana,2015,0,5,22.5602615,-25.7826757,54.58803294022329,7140.8670046115985
Botswana,2015,2,10,26.86384,-24.18802333,486.17120700522895,7324.949674169572
Botswana,2015,0,4,21.3028793,-18.9732815,-100.50275748905365,7892.399524520619
Botswana,2015,0,3,25.4497891,-24.9280845,343.4653368723358,7242.122632675331
Botswana,2015,1,4,25.6790852,-25.2117188,366.9286271602393,7210.955118150402
Botswana,2015,0,3,20.2885819,-23.1379576,-188.19037516923004,7425.320573227633
Botswana,2015,0,3,27.83439833,-21.982445,586.1401032864032,7568.88133533697
Botswana,2015,0,7,24.13166333,-20.21789,200.27605118238117,7761.812414365522
Botswana,2015,0,1,28.87297667,-22.17904833,693.111365804093,7546.162858145805
Botswana,2015,0,3,26.0213,-21.211063330000002,398.42487800304013,7654.1792169759
Botswana,2015,0,8,27.498005,-21.14786833,551.7064068291983,7661.406154043045
Botswana,2015,0,6,25.354477,-24.982888,333.91297028863744,7235.939556644848
Botswana,2015,0,3,26.4058039,-22.6312003,438.94092693941514,7497.1834760265465
Botswana,2015,1,1,22.0234758,-18.6176681,-25.492985608860735,7934.177112255067
Botswana,2015,0,11,25.7202076,-24.9835833,370.83240783240694,7236.260693770719
Botswana,2015,0,2,26.4549824,-21.8895555,443.6987487868268,7579.297783123253
Botswana,2015,0,2,27.75038833,-21.86496333,577.5304455068643,7581.930501276719
Botswana,2015,0,4,21.8894789,-26.657619,-8.973714541519236,7041.2837868681845
Botswana,2015,0,4,27.4442033,-20.6167297,546.2826936971562,7720.205812834626
Botswana,2015,0,1,27.1337926,-22.5490392,513.7564031448248,7506.393894425618
Botswana,2015,0,2,24.6390715,-24.9117042,261.5455747196862,7242.758872567996
Botswana,2015,0,13,26.3656799,-20.0984406,433.6871053667773,7777.499051547074
Botswana,2015,0,2,25.93810736,-21.81574413,390.24493617196555,7587.189357767454
Botswana,2015,0,7,25.8534263,-24.2438492,383.59636864094523,7318.297236217417
Botswana,2015,0,9,27.266974,-20.7994039,527.7832684440444,7700.0296358761825
Botswana,2015,0,2,22.33327167,-20.381585,12.611936839381407,7739.368116164573
Botswana,2015,1,9,27.22032,-20.1274729,523.0280584713652,7774.397203335672
Botswana,2015,1,9,25.97145,-24.65493,395.91764776776904,7272.870738706785
Botswana,2015,0,5,28.4305,-21.97628,647.6930836993434,7569.108448743947
Botswana,2015,0,7,24.56497333,-25.76842833,255.78637075619113,7147.703915003602
Botswana,2015,0,2,28.82730833,-21.81929167,688.877671315864,7586.054977113766
Botswana,2015,0,1,25.4758331,-25.1039031,346.3146736888997,7222.679740590541
Botswana,2015,0,2,23.4265553,-19.9822068,125.96989078236267,7786.498200462153
Botswana,2015,0,7,26.4493814,-24.6036885,444.25977333393195,7278.822584224323
Botswana,2015,1,1,25.0385112,-24.1088067,300.63683667054335,7332.332668595832
Botswana,2015,9,12,25.22378833,-17.90159833,311.83695044654553,8019.804463877764
Botswana,2015,0,1,24.96724167,-25.75854333,296.1254143301402,7149.483392785492
Botswana,2015,0,5,25.4680136,-24.4035375,344.6574765790624,7300.236878784331
Botswana,2015,0,1,25.94402167,-24.60814167,393.1020784292391,7278.030801005226
Botswana,2015,0,5,25.852665,-24.87810167,384.1037517685112,7248.061560170285
Botswana,2015,0,4,24.7323061,-21.3661946,264.8554895671117,7635.627766774245
Botswana,2015,0,5,25.1569067,-17.798005,304.6367872321854,8031.201472336455
Botswana,2015,0,2,20.6134111,-22.0807872,-159.84191307272087,7544.367113613945
Botswana,2015,0,4,20.8773525,-22.1461799,-132.20215447135746,7538.225812480369
Botswana,2015,2,15,24.5066171,-18.1488558,236.1987394965564,7991.556760744883
Botswana,2015,0,2,27.6114921,-20.9140415,563.5888679363218,7687.244444515036
Botswana,2015,1,8,26.1315544,-24.3893174,411.9349891563367,7302.393897916699
Botswana,2015,0,5,27.81451667,-21.98705833,584.0847771472841,7568.381724700009
Botswana,2015,0,3,21.6027974,-23.413266,-51.97768332241639,7400.379277210524
Botswana,2015,0,13,25.44311667,-25.47561167,343.4933060862823,7181.472004431465
Botswana,2015,1,1,22.3193484,-19.0158991,6.97378956069093,7890.84132809007
Botswana,2015,0,12,26.4981503,-20.5808072,447.6986174170511,7724.163922928764
Botswana,2015,0,5,25.94184667,-24.666965,392.93203991106714,7271.515271359129
Botswana,2015,0,10,27.87153167,-21.978385,589.9763764131083,7569.309391836654
Botswana,2015,0,2,25.69039667,-25.20587333,368.06198967880835,7211.613651396429
Botswana,2015,0,4,26.3113112,-24.0325508,429.96921763046794,7341.9982156481055
Burkina Faso,2017,16,97,-0.026,14.049,821.2245288543105,1555.1705649518656
Burkina Faso,2013,17,40,-0.021,14.066,821.7412213008193,1557.0597703223855
Burkina Faso,2013,2,27,-0.235,14.045,798.6392728704715,1554.4528463884728
Burkina Faso,2013,5,36,0.108,14.039,835.7249309418753,1554.2499801608258
Burkina Faso,2013,5,33,-0.029,14.031,820.9253332236908,1553.1733805338952
Burkina Faso,2012,2,25,-1.383,11.983,676.057672483985,1325.1897153699665
Burkina Faso,2008,44,91,-0.044,13.988,819.3632816251752,1548.3918072858708
Burkina Faso,2004,0,60,-4.4449,11.0239,342.1506891688836,1219.0027198100006
Burkina Faso,2004,8,68,0.057599999,11.8958,833.1205256035852,1316.8649465943092
Burkina Faso,2004,0,54,-2.519,11.494,552.4574225124303,1270.6460201222285
Burkina Faso,2004,8,60,-1.9201,11.5852,617.7400594634314,1280.9093843007524
Burkina Faso,2004,0,60,-2.3297,11.9549,572.9818880534492,1321.6550070504652
Burkina Faso,2004,16,60,-0.91360003,14.6537,724.7040909518253,1621.0595765833257
Burkina Faso,2004,5,60,-4.552,11.189,330.5431926184151,1237.322814429344
Burkina Faso,2004,1,59,-0.176,14.967,803.7549154232876,1656.610481442883
Burkina Faso,2004,1,59,-2.3353,11.3336,572.533018066011,1252.9488354065184
Burkina Faso,2004,29,61,-2.1684999,14.0957,589.7598552998397,1558.4689245403933
Burkina Faso,2004,2,60,1.3848,11.9405,977.8593122329074,1323.7628375148684
Burkina Faso,2004,9,62,-0.2324,11.4844,801.9477220114227,1270.9934342236968
Burkina Faso,2004,10,60,-4.6223998,11.1159,322.8103450581247,1229.2783528086832
Burkina Faso,2004,10,60,-4.622,11.116,322.8540802943206,1229.2891756047413
Burkina Faso,2004,0,59,-4.2543001,10.6778,362.8185049848888,1180.6322541221607
Burkina Faso,2004,6,66,-2.952,13.525,505.194027470196,1495.195189729629
Burkina Faso,2004,11,62,-1.9727,12.3478,611.6910009747205,1365.2272994471052
Burkina Faso,2004,6,60,-4.939,11.393,288.4242531511542,1260.1415920756124
Burkina Faso,2004,6,60,-4.9387002,11.3929,288.4569037179271,1260.1303100274606
Burkina Faso,2004,8,59,0.36849999,12.0492,866.8194478802744,1334.2469545632953
Burkina Faso,2004,0,60,-4.62,11.49,323.301883062171,1270.6575407838843
Burkina Faso,2004,12,61,-3.2558,11.402,472.09388803768184,1260.4416699385506
Burkina Faso,2004,11,60,-4.0531998,13.0938,385.8268149997868,1447.7464950530295
Burkina Faso,2004,20,60,-0.76810002,12.5158,742.5468402477198,1384.6149854060745
Burkina Faso,2004,2,60,0.1073,11.5499,838.9625606007476,1278.6249033637848
Burkina Faso,2004,3,61,-1.1359,12.4376,702.623678777421,1375.653447023481
Burkina Faso,2004,29,61,-0.1741,13.0618,806.4807750500844,1445.6791109919416
Burkina Faso,2004,2,60,-4.928,10.272,288.8403818235478,1136.1197270641185
Burkina Faso,2004,23,61,1.1788,12.0725,955.1492521922765,1338.0465563924297
Burkina Faso,2004,10,60,1.699,11.864,1012.3133891069524,1315.841332733948
Burkina Faso,2004,1,31,-1.4841,12.3256,664.8363903315148,1363.0238283123983
Burkina Faso,2004,11,60,-1.834,11.556,627.1417667837441,1277.716941732775
Burkina Faso,2004,8,60,-2.4256001,13.5727,562.1437210914817,1500.5429755884215
Burkina Faso,2004,1,59,-1.7035,13.5991,640.2600660676712,1503.7626551564897
Burkina Faso,2004,0,60,-3.5251,10.2682,442.49845742490163,1135.1128385482116
Burkina Faso,2004,15,56,-2.0023999,13.4236,607.9996002117438,1484.1991062389325
Burkina Faso,2004,13,66,-3.5366001,12.3516,441.6622197497067,1365.4918040757743
Burkina Faso,2004,0,60,-4.561,12.032,330.0717050241316,1330.5747666920267
Burkina Faso,2004,0,60,-4.5606999,12.032,330.1043809235359,1330.5745810851756
Burkina Faso,2004,3,53,-0.023600001,14.3624,821.0411612608617,1589.8763636278438
Burkina Faso,2004,1,63,-2.1910999,13.2326,587.6384432856171,1462.9999275737869
Burkina Faso,2004,13,63,1.7283,11.6793,1015.8602581774348,1295.4078233451883
Burkina Faso,2004,22,62,-2.511,12.78,553.074731029124,1412.8570570465342
Burkina Faso,2004,22,62,-2.5114,12.7803,553.0312525740234,1412.8901515212992
Burkina Faso,2004,2,60,-0.45469999,12.426,776.7195015031033,1374.9838362396151
Burkina Faso,2004,5,63,-1.796,12.997,630.5736641496101,1437.1125422391717
Burkina Faso,2004,5,63,-1.7961,12.997,630.562817716389,1437.112490973413
Burkina Faso,2004,7,60,-3.0301001,11.2049,496.71404122607044,1238.6356432400933
Burkina Faso,2004,36,36,-3.125,12.786,486.4332998176758,1413.4737368985375
Burkina Faso,2004,36,36,-3.1249001,12.7857,486.444126335146,1413.4405562656584
Burkina Faso,2004,7,64,0.34290001,12.0675,864.0040346993363,1336.2395506824996
Burkina Faso,2004,11,62,0.047400001,14.0589,829.1449229073071,1556.3681437520286
Burkina Faso,2004,41,65,0.251,13.935,851.3442857813918,1542.939978818188
Burkina Faso,2004,41,65,0.25060001,13.9349,851.3011679601287,1542.92831165954
Burkina Faso,2004,0,60,-4.4555998,10.39,340.65056193982736,1148.897881778825
Burkina Faso,2004,1,60,-1.8246,12.2519,627.8411535090221,1354.6867971667984
Burkina Faso,2004,6,60,-0.42680001,12.5269,779.6461495684206,1386.1810162520906
Burkina Faso,2004,42,61,0.16,13.177,842.5869403123208,1458.8648197413122
Burkina Faso,2004,42,61,0.1596,13.1771,842.5433958327802,1458.875347458686
Burkina Faso,2004,34,60,-2.736,11.478,528.7930041532773,1268.8461578640743
Burkina Faso,2004,34,60,-2.7356,11.4782,528.8366098959663,1268.8683129152828
Burkina Faso,2004,21,66,0.085,14.031,833.2499172442149,1553.3314449765164
Burkina Faso,2004,21,66,0.085299999,14.0315,833.2816281909281,1553.3872377738792
Burkina Faso,2004,0,59,0.60610002,11.0313,894.1454519743954,1221.8159593440726
Burkina Faso,2004,0,59,0.606,11.031,894.1349070823122,1221.782594757638
Burkina Faso,2004,20,58,-3.426,11.762,453.5853479941033,1300.2714579263495
Burkina Faso,2004,13,65,-2.9489,10.1684,505.597423616405,1124.0319235622917
Burkina Faso,2004,33,60,-2.8834,9.8188,512.7858608213328,1085.3807079336912
Burkina Faso,2004,9,65,-0.86,14.229,730.9171112933248,1574.113145035688
Burkina Faso,2000,16,40,-3.433,13.101,453.06354707189655,1448.3451767637646
Burkina Faso,2000,21,43,-3.399,13.232,456.77212522871025,1462.8264112537513
Burkina Faso,1999,4,35,-1.57722,11.97306,654.9125485050595,1323.9737415202092
Burkina Faso,1997,5,38,-1.65694,12.08333,646.1715237609828,1336.1268090227163
Burkina Faso,1997,8,36,-1.434,12.091,670.435428894722,1337.1042371432095
Burkina Faso,1997,5,39,-1.455,12.02361,668.1913832704793,1329.6368590149661
Burkina Faso,1997,71,94,-0.321,13.074,790.523773467813,1446.8563784968578
Burkina Faso,1997,10,35,-1.65361,11.91,646.6276619444711,1316.9572345744189
Burkina Faso,1997,1,36,-1.6,12.05,652.3885163022417,1332.471279161305
Burkina Faso,1997,17,40,-1.60472,11.865,651.9779187217566,1312.006202271692
Burkina Faso,1997,2,40,-1.48167,12.06889,665.259703354794,1334.6292898636987
Burkina Faso,1997,16,36,-1.523,12.1819,660.6925882017815,1347.1050421407092
Burkina Faso,1997,21,37,-1.31906,11.9,683.0769638253861,1316.04976024945
Burkina Faso,1997,12,38,-1.65,12.034,646.9538274108374,1330.6742969669926
Burkina Faso,1997,5,39,-1.49278,12.13417,664.0103677415351,1341.84349223663
Burkina Faso,1997,3,37,-1.53028,12.05,659.9789580679736,1332.510971314796
Burkina Faso,1997,3,41,-1.56778,12.02722,655.909432591301,1329.969684073322
Burkina Faso,1997,12,37,-1.53111,11.955,659.9446288953587,1322.002395971863
Burkina Faso,1997,1,36,-1.469,11.934,666.7219693031808,1319.7161940145504
Burkina Faso,1997,17,38,-1.50194,12.09972,663.0343183522043,1338.0273538188414
Burkina Faso,1997,21,40,-2.401,12.366,565.118387475667,1367.0986306444804
Burkina Faso,1997,1,39,-1.47444,12.09056,666.0334496002324,1337.030682735719
Burkina Faso,1997,0,36,-1.3,12.06667,685.0397955493887,1334.499882581852
Burkina Faso,1997,2,38,-1.49278,12.04528,664.064553471031,1332.011022721259
Burkina Faso,1987,74,78,-0.218,14.084,800.4256814581214,1558.7921955053446
Chad,2015,0,50,14.7802778,14.5805556,476.3327554786097,1611.9458518735694
Chad,2015,2,50,17.016,8.784,721.760398837115,971.5679265466122
Chad,2015,4,35,15.268,13.026,529.0593525427614,1440.026285449993
Chad,2015,7,50,18.6071035,11.9193455,893.0214858805614,1320.1926862764628
Chad,2015,29,50,15.969,13.368,604.9271985282118,1478.0371936383317
Chad,2015,3,50,21.3161111,12.8147222,1186.695501303525,1425.0668328547913
Chad,2015,9,50,16.0013889,13.3594444,608.4385372152052,1477.1048509649474
Chad,2015,30,50,15.7541667,12.8502778,581.8337552999753,1420.6983895304118
Chad,2015,40,50,16.1075,9.4252778,621.5914513725905,1042.0627175616014
Chad,2015,0,50,15.6113889,13.4280556,566.1855061080707,1484.555571807503
Chad,2015,1,50,20.8305556,13.8272222,1131.085617559571,1536.3117488579858
Chad,2015,2,50,16.0644444,8.5575,617.1425205967954,946.0931189370614
Chad,2015,8,50,19.6905556,13.2969444,1008.5502746984433,1474.7696585082272
Chad,2015,5,50,21.3,12.8,1184.9775119910055,1423.386704421682
Chad,2015,2,50,19.2711111,9.9002778,968.6478992198275,1097.3943302115615
Chad,2015,38,50,15.8536111,9.8166667,593.607189587255,1085.2615193931433
Chad,2015,0,50,14.354,14.264,430.3170265613873,1577.0205081076394
Chad,2015,13,50,18.3430556,13.2111111,862.4020585432547,1462.900167821984
Chad,2015,2,50,18.211,9.184,852.9302155543295,1016.774471436052
Chad,2015,4,50,20.924,14.526,1139.2583742487789,1614.2111309535408
Chad,2015,10,50,16.635,7.929,680.2303962822107,876.8035104036584
Chad,2015,14,50,19.691,13.292,1008.608902996655,1474.2221209317177
Chad,2015,25,50,15.439,12.483,547.7027970129631,1380.0032628470312
Chad,2015,4,50,15.5347222,10.9288889,558.4298571944938,1208.168357690418
Chad,2015,31,50,14.9647222,9.3602778,496.1263887869699,1034.6840742881054
Chad,2015,10,50,16.3005556,9.4002778,642.8003324378911,1039.371007700978
Chad,2015,19,50,19.675,13.2936111,1006.8673084350272,1474.3680869457985
Chad,2015,23,50,16.4869444,13.6486111,660.8334191141498,1509.3575352364523
Chad,2015,25,50,20.4497222,12.7711111,1092.3238769894904,1418.0649358449919
Chad,2015,0,50,14.781,14.583,476.4108073131941,1612.2161303313583
Chad,2015,5,30,15.3713889,13.6702778,540.1633496857867,1511.2919230251623
Chad,2015,0,50,22.9280556,15.5605556,1352.4104154221236,1736.2212973411367
Chad,2015,0,50,22.9172222,15.5466667,1351.2969731927897,1734.6286024811702
Chad,2015,9,50,18.5833333,8.6833333,894.4421273955211,961.7066735860159
Chad,2015,34,50,15.9997222,13.3355556,608.2686810243164,1474.4619169644975
Chad,2015,33,50,15.9683333,13.2880556,604.8894518248524,1469.1947996041874
Chad,2015,0,50,17.5852778,8.8294444,784.3826218978887,976.9814135270885
Chad,2015,1,49,15.576,13.583,562.3141508326042,1501.6825248673388
Chad,2015,25,50,16.4486111,10.5147222,658.5209224157145,1162.6886373732448
Chad,2015,44,50,18.04647,11.99443,831.7865793109637,1327.7720825192207
Chad,2015,3,50,15.5480556,10.9216667,559.8883056614062,1207.3723756422762
Chad,2015,10,50,15.436,12.483,547.3768040269508,1380.0027247911537
Chad,2015,19,50,22.195,13.4633333,1280.6059003064959,1499.8304782985226
Chad,2015,10,50,21.3077778,12.8019444,1185.8209798422597,1423.6236875544155
Chad,2015,6,50,14.2658333,13.8658333,420.6690516038788,1533.0100260142506
Chad,2015,11,50,19.636,12.635,1003.9595144099642,1401.2392741417916
Chad,2015,0,50,16.083,8.591,619.1743634679859,949.8030343402721
Chad,2015,0,50,15.4666667,14.2,550.3523040268294,1569.8957994451553
Chad,2015,5,50,21.3855556,12.2688889,1195.7492174127558,1364.5510913863968
Chad,2015,3,50,15.273,13.026,529.6015083193264,1440.0268623662748
Chad,2015,0,50,21.659,12.007,1226.3789695209232,1336.1381237590017
Chad,2015,1,50,16.049,8.718,615.3938700324424,963.8354039921182
Chad,2015,20,50,15.1577778,9.7597222,517.3043111264163,1078.850760233766
Chad,2015,0,50,17.5129735,8.8814646,776.3852331314308,982.6835007069958
Chad,2015,0,50,14.129,13.815,405.8620408378892,1527.437250585762
Chad,2015,11,50,22.1991667,13.4641667,1281.0573705634117,1499.936655668689
Chad,2015,0,50,17.419,8.871,766.0512557125599,981.4568202214032
Chad,2015,3,50,15.5447222,10.9172222,559.5249260426119,1206.8802688574112
Chad,2015,0,50,23.0438889,15.7066667,1364.3141091288708,1752.992037525184
Chad,2015,0,50,22.4758333,16.3258333,1300.468502534316,1819.717637224911
Chad,2015,11,50,20.7383333,13.6355556,1121.5815320097952,1514.7771427747653
Chad,2015,10,50,19.6897222,13.2883333,1008.477752324,1473.8127807544167
Chad,2015,16,50,20.906,9.948,1148.4615875523984,1105.4522090372104
Chad,2015,4,50,21.6433333,12.0205556,1224.6263653276033,1337.6047544652195
Chad,2015,6,50,21.0194444,12.6505556,1154.7549033087912,1406.0454194006452
Chad,2015,19,50,15.5869444,10.2969444,564.2682681406125,1138.3028484125387
Chad,2015,3,35,14.3777778,14.0341667,432.81450647724563,1551.5934489220215
Chad,2015,12,50,16.673,9.271,683.7721280554357,1025.2457410512984
